"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","30-34","scen2_ylls_pa_ap_stroke",-26.64284,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",1010076,528818,-2.63770646961219,-5.03818705112156
"female","35-39","scen2_ylls_pa_ap_stroke",-40.38735,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",888685,465661,-4.54461929705126,-8.67312272232375
"female","40-44","scen2_ylls_pa_ap_stroke",-57.11393,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",812979,427807,-7.02526510524872,-13.3503963235758
"female","45-49","scen2_ylls_pa_ap_stroke",-74.346,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",742720,400678,-10.0099633778544,-18.5550491916202
"female","50-54","scen2_ylls_pa_ap_stroke",-82.80988,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",667658,365806,-12.4030386814806,-22.6376494644702
"female","55-59","scen2_ylls_pa_ap_stroke",-82.10447,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",548113,304250,-14.97947868414,-26.9858570254725
"female","60-64","scen2_ylls_pa_ap_stroke",-75.28573,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",423055,240043,-17.7957310515181,-31.3634348845832
"female","65-69","scen2_ylls_pa_ap_stroke",-66.61713,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",302338,175318,-22.0339917575693,-37.9978838453553
"male","15-19","scen2_ylls_pa_ap_stroke",-1.06962,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",842257,420552,-0.12699449217994,-0.25433715687953
"male","20-24","scen2_ylls_pa_ap_stroke",-2.22018,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",991659,489432,-0.223885428357934,-0.453623792477811
"male","25-29","scen2_ylls_pa_ap_stroke",-21.94329,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",1074582,519694,-2.04203029643154,-4.22234815102734
"male","30-34","scen2_ylls_pa_ap_stroke",-29.03743,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",1010076,481258,-2.87477674947232,-6.03365138865224
"male","35-39","scen2_ylls_pa_ap_stroke",-38.05558,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",888685,423024,-4.28223498765029,-8.99608060062786
"male","40-44","scen2_ylls_pa_ap_stroke",-55.70679,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",812979,385172,-6.85218068363389,-14.4628347854984
"male","45-49","scen2_ylls_pa_ap_stroke",-75.23546,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",742720,342042,-10.1297204868591,-21.9959712549921
"male","50-54","scen2_ylls_pa_ap_stroke",-95.41796,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",667658,301852,-14.2914426248169,-31.6108423995865
"male","55-59","scen2_ylls_pa_ap_stroke",-99.71931,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",548113,243863,-18.1932028614537,-40.8915292602814
"male","60-64","scen2_ylls_pa_ap_stroke",-99.28656,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",423055,183012,-23.4689484818759,-54.2513933512557
"male","65-69","scen2_ylls_pa_ap_stroke",-81.48253,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",302338,127020,-26.9508067130166,-64.1493701779247
"female","15-19","scen3_ylls_pa_ap_stroke",1.11713,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",842257,421705,0.132635288278993,0.264907933270888
"female","20-24","scen3_ylls_pa_ap_stroke",1.87764,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",991659,502227,0.189343312570148,0.373862815021893
"female","25-29","scen3_ylls_pa_ap_stroke",18.84927,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",1074582,554888,1.7541025254471,3.39695037557129
"female","30-34","scen3_ylls_pa_ap_stroke",31.72721,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",1010076,528818,3.1410715629319,5.99964638117462
"female","35-39","scen3_ylls_pa_ap_stroke",47.56033,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",888685,465661,5.35176468602486,10.213509398468
"female","40-44","scen3_ylls_pa_ap_stroke",75.021,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",812979,427807,9.22791363614558,17.5361786974033
"female","45-49","scen3_ylls_pa_ap_stroke",93.38824,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",742720,400678,12.5738151658768,23.3075536964845
"female","50-54","scen3_ylls_pa_ap_stroke",103.21736,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",667658,365806,15.4596155516747,28.2164207257399
"female","55-59","scen3_ylls_pa_ap_stroke",92.76566,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",548113,304250,16.9245502296059,30.4899457682827
"female","60-64","scen3_ylls_pa_ap_stroke",86.3123,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",423055,240043,20.4021462930352,35.9570160346271
"female","65-69","scen3_ylls_pa_ap_stroke",83.88066,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",302338,175318,27.7440017463898,47.8448647600361
"male","15-19","scen3_ylls_pa_ap_stroke",0.598,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",842257,420552,0.0709997067403417,0.142194068747741
"male","20-24","scen3_ylls_pa_ap_stroke",2.81718,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",991659,489432,0.284087574458559,0.575601922228216
"male","25-29","scen3_ylls_pa_ap_stroke",23.8239,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",1074582,519694,2.21703881137037,4.58421686607888
"male","30-34","scen3_ylls_pa_ap_stroke",35.53227,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",1010076,481258,3.51778183027812,7.38320609735319
"male","35-39","scen3_ylls_pa_ap_stroke",57.94684,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",888685,423024,6.52051514316096,13.6982393433942
"male","40-44","scen3_ylls_pa_ap_stroke",89.37808,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",812979,385172,10.9938977513564,23.2047189307634
"male","45-49","scen3_ylls_pa_ap_stroke",128.26734,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",742720,342042,17.2699456053425,37.5004648551932
"male","50-54","scen3_ylls_pa_ap_stroke",154.66214,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",667658,301852,23.1648748311261,51.2377390244226
"male","55-59","scen3_ylls_pa_ap_stroke",171.50617,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",548113,243863,31.2902941546725,70.3289018834346
"male","60-64","scen3_ylls_pa_ap_stroke",163.96657,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",423055,183012,38.7577430830507,89.5933436058838
"male","65-69","scen3_ylls_pa_ap_stroke",126.3076,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",302338,127020,41.7769516236795,99.4391434419776
"female","15-19","scen4_ylls_pa_ap_stroke",-1.21906,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",842257,421705,-0.14473729514863,-0.289078858443699
"female","20-24","scen4_ylls_pa_ap_stroke",-1.6179,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",991659,502227,-0.163150841166167,-0.322145165433161
"female","25-29","scen4_ylls_pa_ap_stroke",-3.53652,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",1074582,554888,-0.329106573532778,-0.63733942705555
"female","30-34","scen4_ylls_pa_ap_stroke",-4.33096,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",1010076,528818,-0.428775656485255,-0.818988763619998
"female","35-39","scen4_ylls_pa_ap_stroke",-7.05333,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",888685,465661,-0.793681675734372,-1.5146920184426
"female","40-44","scen4_ylls_pa_ap_stroke",-10.12565,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",812979,427807,-1.24549957624982,-2.36687337981847
"female","45-49","scen4_ylls_pa_ap_stroke",-13.38139,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",742720,400678,-1.80167357819905,-3.33968673099097
"female","50-54","scen4_ylls_pa_ap_stroke",-14.20836,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",667658,365806,-2.1280895308676,-3.88412437193485
"female","55-59","scen4_ylls_pa_ap_stroke",-14.7037,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",548113,304250,-2.68260376966064,-4.83276910435497
"female","60-64","scen4_ylls_pa_ap_stroke",-12.60748,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",423055,240043,-2.98010424176526,-5.25217565186238
"female","65-69","scen4_ylls_pa_ap_stroke",-13.98325,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",302338,175318,-4.62503886378821,-7.97593515782749
"male","15-19","scen4_ylls_pa_ap_stroke",-0.74072,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",842257,420552,-0.0879446534727524,-0.176130419068272
"male","20-24","scen4_ylls_pa_ap_stroke",-1.57932,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",991659,489432,-0.159260390920669,-0.32268425440102
"male","25-29","scen4_ylls_pa_ap_stroke",-2.99632,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",1074582,519694,-0.278835863619528,-0.576554664860476
"male","30-34","scen4_ylls_pa_ap_stroke",-4.42221,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",1010076,481258,-0.437809630166443,-0.918885504240968
"male","35-39","scen4_ylls_pa_ap_stroke",-5.05716,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",888685,423024,-0.569061028373383,-1.19547827073641
"male","40-44","scen4_ylls_pa_ap_stroke",-8.60386,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",812979,385172,-1.05831269934402,-2.23377088677266
"male","45-49","scen4_ylls_pa_ap_stroke",-11.53479,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",742720,342042,-1.55304690866006,-3.37233146806532
"male","50-54","scen4_ylls_pa_ap_stroke",-13.87779,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",667658,301852,-2.07857765502697,-4.59754780488451
"male","55-59","scen4_ylls_pa_ap_stroke",-15.1399,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",548113,243863,-2.76218589962289,-6.20836289227968
"male","60-64","scen4_ylls_pa_ap_stroke",-14.4857,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",423055,183012,-3.42407015636265,-7.91516403295959
"male","65-69","scen4_ylls_pa_ap_stroke",-14.94677,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",302338,127020,-4.94372854222757,-11.7672571248622
"female","15-19","scen1_ylls_pa_ap_T2D",0.50508,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,421705,0.0599674446160732,0.119770929915462
"female","20-24","scen1_ylls_pa_ap_T2D",1.1115,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,502227,0.112084900152169,0.221314266258086
"female","25-29","scen1_ylls_pa_ap_T2D",1.63011,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,554888,0.151697125021636,0.293772797393348
"female","30-34","scen1_ylls_pa_ap_T2D",2.80747,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,528818,0.27794641195316,0.530895317481629
"female","35-39","scen1_ylls_pa_ap_T2D",4.47727,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,465661,0.503808436060021,0.961487004494686
"female","40-44","scen1_ylls_pa_ap_T2D",7.27035,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,427807,0.894285092234855,1.6994462456201
"female","45-49","scen1_ylls_pa_ap_T2D",18.09039,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,400678,2.4356944743645,4.51494466878641
"female","50-54","scen1_ylls_pa_ap_T2D",21.75699,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,365806,3.25870280892313,5.94768538514951
"female","55-59","scen1_ylls_pa_ap_T2D",29.17274,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,304250,5.32239519953002,9.58841084634347
"female","60-64","scen1_ylls_pa_ap_T2D",39.87382,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,240043,9.42520948812802,16.6111155084714
"female","65-69","scen1_ylls_pa_ap_T2D",35.67618,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,175318,11.8000979036707,20.3494107849736
"male","15-19","scen1_ylls_pa_ap_T2D",0.14993,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,420552,0.0178009799859188,0.0356507637581084
"male","20-24","scen1_ylls_pa_ap_T2D",0.48416,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,489432,0.0488232345997969,0.098922832998251
"male","25-29","scen1_ylls_pa_ap_T2D",0.99629,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,519694,0.0927141902618879,0.191707042990683
"male","30-34","scen1_ylls_pa_ap_T2D",2.95519,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,481258,0.292571054059299,0.614055246873818
"male","35-39","scen1_ylls_pa_ap_T2D",5.89656,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,423024,0.663515193797577,1.39390672869624
"male","40-44","scen1_ylls_pa_ap_T2D",10.30203,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,385172,1.2671950936002,2.67465703633701
"male","45-49","scen1_ylls_pa_ap_T2D",21.66402,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,342042,2.91684887979319,6.3337309453225
"male","50-54","scen1_ylls_pa_ap_T2D",31.86936,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,301852,4.77330609383846,10.5579423028504
"male","55-59","scen1_ylls_pa_ap_T2D",47.83981,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,243863,8.72809256485433,19.61749424882
"male","60-64","scen1_ylls_pa_ap_T2D",42.21792,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,183012,9.97929819999764,23.0683889581011
"male","65-69","scen1_ylls_pa_ap_T2D",32.37208,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,127020,10.7072481791902,25.4858132577547
"female","15-19","scen2_ylls_pa_ap_T2D",-0.76564,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,421705,-0.0909033703489553,-0.181558198266561
"female","20-24","scen2_ylls_pa_ap_T2D",-1.48614,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,502227,-0.149864015755416,-0.295910016785239
"female","25-29","scen2_ylls_pa_ap_T2D",-1.85112,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,554888,-0.172264192030017,-0.333602456711985
"female","30-34","scen2_ylls_pa_ap_T2D",-2.28401,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,528818,-0.226122588795299,-0.431908520511783
"female","35-39","scen2_ylls_pa_ap_T2D",-3.63758,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,465661,-0.409321638150751,-0.781164838799041
"female","40-44","scen2_ylls_pa_ap_T2D",-5.61454,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,427807,-0.69061316466969,-1.31240021785525
"female","45-49","scen2_ylls_pa_ap_T2D",-10.23678,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,400678,-1.37828252908229,-2.55486450466459
"female","50-54","scen2_ylls_pa_ap_T2D",-15.76508,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,365806,-2.36125082003061,-4.30968327474126
"female","55-59","scen2_ylls_pa_ap_T2D",-21.96056,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,304250,-4.0065752864829,-7.21793262119967
"female","60-64","scen2_ylls_pa_ap_T2D",-24.3656,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,240043,-5.75944026190448,-10.1505146994497
"female","65-69","scen2_ylls_pa_ap_T2D",-24.08234,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,175318,-7.96536988403707,-13.7363761849896
"male","15-19","scen2_ylls_pa_ap_T2D",-0.25999,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,420552,-0.0308682504271262,-0.0618211303239552
"male","20-24","scen2_ylls_pa_ap_T2D",-0.64592,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,489432,-0.0651352934829412,-0.131973389561778
"male","25-29","scen2_ylls_pa_ap_T2D",-1.13139,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,519694,-0.10528652071224,-0.217703109906984
"male","30-34","scen2_ylls_pa_ap_T2D",-2.75291,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,481258,-0.272544838210194,-0.572023737787216
"male","35-39","scen2_ylls_pa_ap_T2D",-3.31351,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,423024,-0.372855398707078,-0.783291255342487
"male","40-44","scen2_ylls_pa_ap_T2D",-5.47634,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,385172,-0.673613955588029,-1.42179078437685
"male","45-49","scen2_ylls_pa_ap_T2D",-12.32409,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,342042,-1.65931845109866,-3.60309260266283
"male","50-54","scen2_ylls_pa_ap_T2D",-18.50714,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,301852,-2.77194911167095,-6.13119674542491
"male","55-59","scen2_ylls_pa_ap_T2D",-21.62553,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,243863,-3.94545102925857,-8.86790123963045
"male","60-64","scen2_ylls_pa_ap_T2D",-24.20839,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,183012,-5.72227960903429,-13.2277610211352
"male","65-69","scen2_ylls_pa_ap_T2D",-18.83525,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,127020,-6.22986525015049,-14.8285703038892
"female","15-19","scen3_ylls_pa_ap_T2D",0.42737,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,421705,0.0507410445980265,0.101343356137584
"female","20-24","scen3_ylls_pa_ap_T2D",0.82282,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,502227,0.0829740868584866,0.163834282107493
"female","25-29","scen3_ylls_pa_ap_T2D",1.52059,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,554888,0.141505255066621,0.27403548103401
"female","30-34","scen3_ylls_pa_ap_T2D",2.92067,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,528818,0.289153489440399,0.552301547980591
"female","35-39","scen3_ylls_pa_ap_T2D",4.30686,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,465661,0.484632912674345,0.924891713070238
"female","40-44","scen3_ylls_pa_ap_T2D",7.87336,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,427807,0.968457979849418,1.84039999345499
"female","45-49","scen3_ylls_pa_ap_T2D",13.61805,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,400678,1.83353753769927,3.39875161601086
"female","50-54","scen3_ylls_pa_ap_T2D",20.39455,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,365806,3.05464024994833,5.5752366008212
"female","55-59","scen3_ylls_pa_ap_T2D",23.80379,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,304250,4.34286178215076,7.82376006573542
"female","60-64","scen3_ylls_pa_ap_T2D",27.20825,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,240043,6.43137417120705,11.3347400257454
"female","65-69","scen3_ylls_pa_ap_T2D",29.79155,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,175318,9.85372331628839,16.9928643949851
"male","15-19","scen3_ylls_pa_ap_T2D",0.17017,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,420552,0.0202040469832842,0.040463486084955
"male","20-24","scen3_ylls_pa_ap_T2D",0.54064,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,489432,0.0545187408171559,0.110462740482845
"male","25-29","scen3_ylls_pa_ap_T2D",1.25295,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,519694,0.116598826334333,0.241093797503916
"male","30-34","scen3_ylls_pa_ap_T2D",3.98229,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,481258,0.394256471790242,0.827475075739001
"male","35-39","scen3_ylls_pa_ap_T2D",7.71262,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,423024,0.867868817409993,1.82321097620939
"male","40-44","scen3_ylls_pa_ap_T2D",12.11341,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,385172,1.49000281680093,3.14493524970662
"male","45-49","scen3_ylls_pa_ap_T2D",26.02207,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,342042,3.50361778328307,7.60785809929775
"male","50-54","scen3_ylls_pa_ap_T2D",37.28771,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,301852,5.58485182533573,12.3529776181705
"male","55-59","scen3_ylls_pa_ap_T2D",47.90893,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,243863,8.74070310319222,19.6458380320098
"male","60-64","scen3_ylls_pa_ap_T2D",47.88176,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,183012,11.3180933921121,26.1631805564662
"male","65-69","scen3_ylls_pa_ap_T2D",34.40445,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,127020,11.3794660280878,27.0858526216344
"female","15-19","scen4_ylls_pa_ap_T2D",-0.33298,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,421705,-0.0395342514220719,-0.0789604107136505
"female","20-24","scen4_ylls_pa_ap_T2D",-0.63805,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,502227,-0.0643416739020167,-0.127044145376493
"female","25-29","scen4_ylls_pa_ap_T2D",-0.79819,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,554888,-0.0742791150419419,-0.143847046611208
"female","30-34","scen4_ylls_pa_ap_T2D",-0.97198,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,528818,-0.0962284026152487,-0.183802366787817
"female","35-39","scen4_ylls_pa_ap_T2D",-1.46895,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,465661,-0.16529478949234,-0.315454805105001
"female","40-44","scen4_ylls_pa_ap_T2D",-2.69366,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,427807,-0.33133205162741,-0.629643741219756
"female","45-49","scen4_ylls_pa_ap_T2D",-4.79417,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,400678,-0.645488205514864,-1.19651440807831
"female","50-54","scen4_ylls_pa_ap_T2D",-6.00674,"sao_paulo","MOT_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,365806,-0.899673185972459,-1.64205617185065
