"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","50-54","scen1_ylls_ap_lung_cancer",2.2662,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,0.339425274616645,0.619508701333494
"female","55-59","scen1_ylls_ap_lung_cancer",2.83004,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,0.516324188625338,0.930169268693509
"female","60-64","scen1_ylls_ap_lung_cancer",3.14292,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,0.74291049627117,1.3093154143216
"female","65-69","scen1_ylls_ap_lung_cancer",2.71331,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,0.897442597357924,1.5476505549915
"male","15-19","scen1_ylls_ap_lung_cancer",0.05303,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,0.00629617800742529,0.0126096178356065
"male","20-24","scen1_ylls_ap_lung_cancer",0.08889,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,0.00896376677870115,0.0181618692688668
"male","25-29","scen1_ylls_ap_lung_cancer",0.10608,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,0.00987174547870707,0.0204120116837985
"male","30-34","scen1_ylls_ap_lung_cancer",0.18342,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,0.0181590296175733,0.0381126131929235
"male","35-39","scen1_ylls_ap_lung_cancer",0.24841,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,0.0279525366130856,0.0587224365520632
"male","40-44","scen1_ylls_ap_lung_cancer",0.46582,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,0.0572979129842222,0.12093817826841
"male","45-49","scen1_ylls_ap_lung_cancer",1.06248,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,0.143052563550194,0.310628519304647
"male","50-54","scen1_ylls_ap_lung_cancer",2.07134,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,0.310239673605349,0.686210460755602
"male","55-59","scen1_ylls_ap_lung_cancer",2.82725,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,0.51581516949972,1.15935996850691
"male","60-64","scen1_ylls_ap_lung_cancer",3.94286,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,0.93199702166385,2.15442703210718
"male","65-69","scen1_ylls_ap_lung_cancer",3.2801,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,1.08491158901627,2.58234923634073
"female","15-19","scen2_ylls_ap_lung_cancer",-0.26173,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,-0.0310748382025914,-0.0620647134845449
"female","20-24","scen2_ylls_ap_lung_cancer",-0.57358,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,-0.0578404471698437,-0.114207320594074
"female","25-29","scen2_ylls_ap_lung_cancer",-0.85233,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,-0.0793173531661614,-0.15360397053099
"female","30-34","scen2_ylls_ap_lung_cancer",-1.75631,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,-0.173878995243922,-0.332119935403107
"female","35-39","scen2_ylls_ap_lung_cancer",-2.85537,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,-0.321302823835217,-0.613186416728049
"female","40-44","scen2_ylls_ap_lung_cancer",-4.88533,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,-0.60091712086044,-1.14194718646492
"female","45-49","scen2_ylls_ap_lung_cancer",-10.052,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,-1.35340370529944,-2.50874767269478
"female","50-54","scen2_ylls_ap_lung_cancer",-17.60047,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,-2.63615054414086,-4.81142190122633
"female","55-59","scen2_ylls_ap_lung_cancer",-23.15966,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,-4.22534404402012,-7.61204930156121
"female","60-64","scen2_ylls_ap_lung_cancer",-23.67408,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,-5.59598160995615,-9.86243298075761
"female","65-69","scen2_ylls_ap_lung_cancer",-19.39649,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,-6.41549854798272,-11.0636044216795
"male","15-19","scen2_ylls_ap_lung_cancer",-0.34875,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,-0.0414066015479836,-0.0829267248758774
"male","20-24","scen2_ylls_ap_lung_cancer",-0.67736,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,-0.0683057381620093,-0.138397162425015
"male","25-29","scen2_ylls_ap_lung_cancer",-0.8746,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,-0.0813897869124925,-0.16829134067355
"male","30-34","scen2_ylls_ap_lung_cancer",-1.6896,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,-0.167274541717653,-0.351079878152675
"male","35-39","scen2_ylls_ap_lung_cancer",-2.34329,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,-0.263680606739171,-0.553937838042286
"male","40-44","scen2_ylls_ap_lung_cancer",-4.52214,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,-0.556243150192071,-1.17405730426926
"male","45-49","scen2_ylls_ap_lung_cancer",-10.26079,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,-1.38151524127531,-2.99986258997433
"male","50-54","scen2_ylls_ap_lung_cancer",-18.34551,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,-2.74774060971336,-6.07765063673588
"male","55-59","scen2_ylls_ap_lung_cancer",-26.20414,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,-4.78079155210696,-10.7454349368293
"male","60-64","scen2_ylls_ap_lung_cancer",-28.98774,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,-6.85200269468509,-15.8392564422005
"male","65-69","scen2_ylls_ap_lung_cancer",-24.41257,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,-8.07459532046914,-19.2194693749016
"female","15-19","scen3_ylls_ap_lung_cancer",0.25461,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,0.0302294905236763,0.0603763294245978
"female","20-24","scen3_ylls_ap_lung_cancer",0.55174,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,0.0556380772019414,0.109858689397424
"female","25-29","scen3_ylls_ap_lung_cancer",0.81586,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,0.0759234753606519,0.147031473017978
"female","30-34","scen3_ylls_ap_lung_cancer",1.69422,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,0.167731933042662,0.320378655794621
"female","35-39","scen3_ylls_ap_lung_cancer",2.73541,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,0.307804227594705,0.587425186992254
"female","40-44","scen3_ylls_ap_lung_cancer",4.69812,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,0.577889465779559,1.09818679918748
"female","45-49","scen3_ylls_ap_lung_cancer",9.66273,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,1.3009922985782,2.41159484673478
"female","50-54","scen3_ylls_ap_lung_cancer",16.94014,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,2.53724811205737,4.6309081863064
"female","55-59","scen3_ylls_ap_lung_cancer",22.37534,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,4.08224946315814,7.35426129827445
"female","60-64","scen3_ylls_ap_lung_cancer",22.95439,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,5.42586424932928,9.56261586465758
"female","65-69","scen3_ylls_ap_lung_cancer",18.7676,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,6.20748963081055,10.7048905417584
"male","15-19","scen3_ylls_ap_lung_cancer",0.34101,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,0.0404876421329832,0.0810862865947612
"male","20-24","scen3_ylls_ap_lung_cancer",0.6493,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,0.0654761364541642,0.132663986008271
"male","25-29","scen3_ylls_ap_lung_cancer",0.83132,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,0.0773621743152221,0.159963363055952
"male","30-34","scen3_ylls_ap_lung_cancer",1.60565,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,0.15896328593096,0.333636012284471
"male","35-39","scen3_ylls_ap_lung_cancer",2.21298,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,0.249017368358867,0.52313343923749
"male","40-44","scen3_ylls_ap_lung_cancer",4.2731,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,0.525610132611051,1.10940047563167
"male","45-49","scen3_ylls_ap_lung_cancer",9.75737,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,1.31373465101249,2.85268183439461
"male","50-54","scen3_ylls_ap_lung_cancer",17.54656,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,2.62807605091229,5.81296794455561
"male","55-59","scen3_ylls_ap_lung_cancer",25.04832,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,4.5699189765614,10.2714720970381
"male","60-64","scen3_ylls_ap_lung_cancer",27.6014,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,6.52430535036816,15.0817432736651
"male","65-69","scen3_ylls_ap_lung_cancer",23.38393,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,7.73436683447003,18.4096441505275
"female","15-19","scen4_ylls_ap_lung_cancer",-0.01861,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,-0.00220953936862502,-0.00441303754994605
"female","20-24","scen4_ylls_ap_lung_cancer",-0.03772,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,-0.00380372688595576,-0.00751054801912283
"female","25-29","scen4_ylls_ap_lung_cancer",-0.06138,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,-0.00571198847551885,-0.0110616917287813
"female","30-34","scen4_ylls_ap_lung_cancer",-0.12416,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,-0.0122921443534942,-0.0234787771974479
"female","35-39","scen4_ylls_ap_lung_cancer",-0.19469,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,-0.0219076500672342,-0.0418093849388289
"female","40-44","scen4_ylls_ap_lung_cancer",-0.33565,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,-0.0412864292927616,-0.0784582767462898
"female","45-49","scen4_ylls_ap_lung_cancer",-0.64276,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,-0.0865413614821198,-0.160418091335187
"female","50-54","scen4_ylls_ap_lung_cancer",-1.17779,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,-0.176406184004385,-0.321971208782797
"female","55-59","scen4_ylls_ap_lung_cancer",-1.72219,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,-0.31420345804606,-0.566044371405095
"female","60-64","scen4_ylls_ap_lung_cancer",-1.87418,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,-0.443010956022267,-0.780768445653487
"female","65-69","scen4_ylls_ap_lung_cancer",-1.50305,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,-0.497142271232859,-0.857327827148382
"male","15-19","scen4_ylls_ap_lung_cancer",-0.02524,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,-0.00299671003031141,-0.00600163594513877
"male","20-24","scen4_ylls_ap_lung_cancer",-0.04456,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,-0.00449348011766141,-0.00910443125909217
"male","25-29","scen4_ylls_ap_lung_cancer",-0.0577,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,-0.00536952973342193,-0.0111026873506333
"male","30-34","scen4_ylls_ap_lung_cancer",-0.10525,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,-0.0104200079993981,-0.0218697663207677
"male","35-39","scen4_ylls_ap_lung_cancer",-0.14264,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,-0.0160506816250978,-0.0337191270471652
"male","40-44","scen4_ylls_ap_lung_cancer",-0.29152,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,-0.0358582448009112,-0.0756856677017021
"male","45-49","scen4_ylls_ap_lung_cancer",-0.60381,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,-0.0812971240844464,-0.176530952339186
"male","50-54","scen4_ylls_ap_lung_cancer",-1.15302,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,-0.172696200749486,-0.381981898413792
"male","55-59","scen4_ylls_ap_lung_cancer",-1.79826,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,-0.328081983094727,-0.737405838524089
"male","60-64","scen4_ylls_ap_lung_cancer",-2.21592,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,-0.523790050939003,-1.2108058487968
"male","65-69","scen4_ylls_ap_lung_cancer",-1.76021,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,-0.582199392732637,-1.38577389387498
"female","15-19","scen1_ylls_ap_COPD",0.08909,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,0.0105775315610318,0.021126142682681
"female","20-24","scen1_ylls_ap_COPD",0.10888,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,0.0109795806824725,0.0216794397752411
"female","25-29","scen1_ylls_ap_COPD",0.15784,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,0.014688502133853,0.0284453799685702
"female","30-34","scen1_ylls_ap_COPD",0.16784,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,0.0166165714263085,0.0317387078352098
"female","35-39","scen1_ylls_ap_COPD",0.25719,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,0.0289405132302222,0.0552311660199158
"female","40-44","scen1_ylls_ap_COPD",0.47592,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,0.0585402574974261,0.11124642654281
"female","45-49","scen1_ylls_ap_COPD",0.78194,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,0.105280590262818,0.195154213607935
"female","50-54","scen1_ylls_ap_COPD",1.81353,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,0.27162559274359,0.495762781364986
"female","55-59","scen1_ylls_ap_COPD",2.45872,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,0.448579033885348,0.808124897288414
"female","60-64","scen1_ylls_ap_COPD",3.50895,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,0.829431161432911,1.46180059406023
"female","65-69","scen1_ylls_ap_COPD",3.87587,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,1.28196587924773,2.21076558025987
"male","15-19","scen1_ylls_ap_COPD",0.1667,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,0.0197920587184197,0.0396383800338603
"male","20-24","scen1_ylls_ap_COPD",0.19489,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,0.0196529250478239,0.0398196276500106
"male","25-29","scen1_ylls_ap_COPD",0.22647,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,0.0210751715550791,0.043577566798924
"male","30-34","scen1_ylls_ap_COPD",0.28978,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,0.0286889303379152,0.0602130250302333
"male","35-39","scen1_ylls_ap_COPD",0.37612,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,0.0423232078858088,0.0889122130186467
"male","40-44","scen1_ylls_ap_COPD",0.5202,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,0.0639868926503637,0.135056546166388
"male","45-49","scen1_ylls_ap_COPD",0.87736,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,0.118127962085308,0.256506510896323
"male","50-54","scen1_ylls_ap_COPD",1.68777,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,0.252789601862031,0.559138253183679
"male","55-59","scen1_ylls_ap_COPD",2.29611,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,0.418911793735963,0.941557349823467
"male","60-64","scen1_ylls_ap_COPD",4.06956,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,0.961945846284762,2.22365746508426
"male","65-69","scen1_ylls_ap_COPD",4.2342,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,1.4004855492859,3.33349078885215
"female","15-19","scen2_ylls_ap_COPD",-0.66071,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,-0.0784451776595505,-0.156675875315683
"female","20-24","scen2_ylls_ap_COPD",-0.91089,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,-0.0918551639222757,-0.181370177230615
"female","25-29","scen2_ylls_ap_COPD",-1.32837,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,-0.123617369358504,-0.239394256138176
"female","30-34","scen2_ylls_ap_COPD",-1.64752,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,-0.16310851856692,-0.311547640208919
"female","35-39","scen2_ylls_ap_COPD",-2.22519,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,-0.250391308506389,-0.47785620870118
"female","40-44","scen2_ylls_ap_COPD",-3.96419,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,-0.487612841168099,-0.926630466542156
"female","45-49","scen2_ylls_ap_COPD",-8.04654,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,-1.08338808703145,-2.00823104837301
"female","50-54","scen2_ylls_ap_COPD",-14.97832,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,-2.24341204628717,-4.09460752420682
"female","55-59","scen2_ylls_ap_COPD",-21.53172,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,-3.92833594532514,-7.07698274445357
"female","60-64","scen2_ylls_ap_COPD",-27.98537,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,-6.61506659890558,-11.6584820219711
"female","65-69","scen2_ylls_ap_COPD",-29.24924,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,-9.67435122280362,-16.6835350620016
"male","15-19","scen2_ylls_ap_COPD",-1.14052,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,-0.135412350387115,-0.271195951986912
"male","20-24","scen2_ylls_ap_COPD",-1.56516,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,-0.1578324807217,-0.31979110479086
"male","25-29","scen2_ylls_ap_COPD",-1.98268,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,-0.184507092059982,-0.381509118827618
"male","30-34","scen2_ylls_ap_COPD",-2.88518,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,-0.285639892443737,-0.599507956231377
"male","35-39","scen2_ylls_ap_COPD",-3.79821,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,-0.427396659108683,-0.897871042777715
"male","40-44","scen2_ylls_ap_COPD",-5.42477,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,-0.667270618306254,-1.4084019606825
"male","45-49","scen2_ylls_ap_COPD",-9.04445,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,-1.2177469302025,-2.64425129077716
"male","50-54","scen2_ylls_ap_COPD",-16.06087,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,-2.4055534420317,-5.32077640698091
"male","55-59","scen2_ylls_ap_COPD",-22.89779,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,-4.17756739942311,-9.38961220029279
"male","60-64","scen2_ylls_ap_COPD",-31.37573,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,-7.41646594414438,-17.1440834480799
"male","65-69","scen2_ylls_ap_COPD",-33.37666,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,-11.0395186843863,-26.2766965832152
"female","15-19","scen3_ylls_ap_COPD",0.62752,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,0.0745045752068549,0.148805444564328
"female","20-24","scen3_ylls_ap_COPD",0.85453,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,0.0861717586388063,0.170148160094937
"female","25-29","scen3_ylls_ap_COPD",1.23999,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,0.115392775981731,0.223466717607878
"female","30-34","scen3_ylls_ap_COPD",1.55099,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,0.153551811942864,0.293293722982198
"female","35-39","scen3_ylls_ap_COPD",2.07899,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,0.233940034995527,0.446459978396301
"female","40-44","scen3_ylls_ap_COPD",3.71937,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,0.457498902185665,0.869403726446739
"female","45-49","scen3_ylls_ap_COPD",7.54518,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,1.01588485566566,1.8831031401774
"female","50-54","scen3_ylls_ap_COPD",14.06857,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,2.10715216473104,3.84591012722591
"female","55-59","scen3_ylls_ap_COPD",20.30632,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,3.70476890714141,6.67422185702547
"female","60-64","scen3_ylls_ap_COPD",26.49358,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,6.26244341752254,11.0370142016222
"female","65-69","scen3_ylls_ap_COPD",27.62611,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,9.1374918137978,15.7577145529837
"male","15-19","scen3_ylls_ap_COPD",1.08935,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,0.129337007587945,0.259028610017311
"male","20-24","scen3_ylls_ap_COPD",1.46369,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,0.147600132706908,0.299058909102797
