"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","55-59","scen2_deaths_ap_lung_cancer",-0.71403,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,-0.130270582890754,-0.234685291700904
"female","60-64","scen2_deaths_ap_lung_cancer",-0.85095,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,-0.201144059283072,-0.354498985598414
"female","65-69","scen2_deaths_ap_lung_cancer",-0.83027,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,-0.274616488830382,-0.473579438506029
"male","15-19","scen2_deaths_ap_lung_cancer",-0.00489,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,-0.000580582886221189,-0.00116275751868972
"male","20-24","scen2_deaths_ap_lung_cancer",-0.01017,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,-0.00102555414714131,-0.00207791889373805
"male","25-29","scen2_deaths_ap_lung_cancer",-0.01418,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,-0.00131958287036262,-0.00272852871112616
"male","30-34","scen2_deaths_ap_lung_cancer",-0.02982,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,-0.0029522530977867,-0.00619626063358947
"male","35-39","scen2_deaths_ap_lung_cancer",-0.04533,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,-0.00510079499485194,-0.0107157040735277
"male","40-44","scen2_deaths_ap_lung_cancer",-0.09673,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,-0.0118982163130905,-0.0251134558067565
"male","45-49","scen2_deaths_ap_lung_cancer",-0.24495,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,-0.0329801271003878,-0.0716140123142772
"male","50-54","scen2_deaths_ap_lung_cancer",-0.49405,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,-0.0739974657684024,-0.163672925804699
"male","55-59","scen2_deaths_ap_lung_cancer",-0.8072,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,-0.147268902580307,-0.331005523593165
"male","60-64","scen2_deaths_ap_lung_cancer",-1.04023,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,-0.245885286783042,-0.568394422223679
"male","65-69","scen2_deaths_ap_lung_cancer",-1.04381,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,-0.345246049123828,-0.821768225476303
"female","15-19","scen3_deaths_ap_lung_cancer",0.00356,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,0.000422673839457553,0.00084419202997356
"female","20-24","scen3_deaths_ap_lung_cancer",0.00829,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,0.000835972849537996,0.00165064801374677
"female","25-29","scen3_deaths_ap_lung_cancer",0.01325,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,0.00123303759043051,0.00238786926370727
"female","30-34","scen3_deaths_ap_lung_cancer",0.02995,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,0.00296512341645579,0.0056635742353702
"female","35-39","scen3_deaths_ap_lung_cancer",0.05297,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,0.0059604921878956,0.0113752279018428
"female","40-44","scen3_deaths_ap_lung_cancer",0.10056,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,0.01236932319285,0.0235059267379917
"female","45-49","scen3_deaths_ap_lung_cancer",0.23072,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,0.0310641964670401,0.0575823978356685
"female","50-54","scen3_deaths_ap_lung_cancer",0.45632,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,0.0683463689493723,0.124743716614818
"female","55-59","scen3_deaths_ap_lung_cancer",0.68985,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,0.125859083802063,0.226737880032868
"female","60-64","scen3_deaths_ap_lung_cancer",0.82508,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,0.195029015139875,0.343721749853151
"female","65-69","scen3_deaths_ap_lung_cancer",0.80335,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,0.265712546884613,0.458224483509965
"male","15-19","scen3_deaths_ap_lung_cancer",0.00478,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,0.000567522739496377,0.00113660141908729
"male","20-24","scen3_deaths_ap_lung_cancer",0.00975,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,0.0009832008785278,0.00199210513411465
"male","25-29","scen3_deaths_ap_lung_cancer",0.01348,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,0.00125444126181157,0.00259383406389144
"male","30-34","scen3_deaths_ap_lung_cancer",0.02834,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,0.00280572946986167,0.00588873327820005
"male","35-39","scen3_deaths_ap_lung_cancer",0.04281,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,0.00481722995212027,0.0101199931918756
"male","40-44","scen3_deaths_ap_lung_cancer",0.09141,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,0.0112438328665316,0.0237322546810256
"male","45-49","scen3_deaths_ap_lung_cancer",0.23293,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,0.0313617514002585,0.0680998239982224
"male","50-54","scen3_deaths_ap_lung_cancer",0.47253,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,0.0707742586773468,0.156543604150378
"male","55-59","scen3_deaths_ap_lung_cancer",0.7716,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,0.140773891515071,0.316407163038263
"male","60-64","scen3_deaths_ap_lung_cancer",0.99048,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,0.234125586507664,0.541210412431972
"male","65-69","scen3_deaths_ap_lung_cancer",0.99983,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,0.330699415885532,0.787143756888679
"female","15-19","scen4_deaths_ap_lung_cancer",-0.00026,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,-3.08694377131921e-05,-6.16544740991926e-05
"female","20-24","scen4_deaths_ap_lung_cancer",-0.00057,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,-5.74794359754714e-05,-0.000113494495516967
"female","25-29","scen4_deaths_ap_lung_cancer",-0.001,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,-9.30594407872084e-05,-0.000180216548204322
"female","30-34","scen4_deaths_ap_lung_cancer",-0.00219,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,-0.00021681536834852,-0.000414131137744933
"female","35-39","scen4_deaths_ap_lung_cancer",-0.00377,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,-0.000424222305991437,-0.000809601834811161
"female","40-44","scen4_deaths_ap_lung_cancer",-0.00718,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,-0.000883171644040006,-0.00167832690909686
"female","45-49","scen4_deaths_ap_lung_cancer",-0.01535,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,-0.00206672770357605,-0.00383100644407729
"female","50-54","scen4_deaths_ap_lung_cancer",-0.03173,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,-0.00475243313193282,-0.00867399659929033
"female","55-59","scen4_deaths_ap_lung_cancer",-0.0531,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,-0.00968778335854103,-0.0174527526705012
"female","60-64","scen4_deaths_ap_lung_cancer",-0.06737,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,-0.0159246433678836,-0.0280658048766263
"female","65-69","scen4_deaths_ap_lung_cancer",-0.06434,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,-0.0212808181571618,-0.0366990269110987
"male","15-19","scen4_deaths_ap_lung_cancer",-0.00035,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,-4.15550123062201e-05,-8.32239532804505e-05
"male","20-24","scen4_deaths_ap_lung_cancer",-0.00067,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,-6.75635475501155e-05,-0.000136893378446853
"male","25-29","scen4_deaths_ap_lung_cancer",-0.00094,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,-8.74758743399759e-05,-0.000180875669143765
"male","30-34","scen4_deaths_ap_lung_cancer",-0.00186,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,-0.000184144559419291,-0.000386487081773186
"male","35-39","scen4_deaths_ap_lung_cancer",-0.00276,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,-0.000310571237277551,-0.000652445251333258
"male","40-44","scen4_deaths_ap_lung_cancer",-0.00624,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,-0.000767547501226969,-0.00162005545574445
"male","45-49","scen4_deaths_ap_lung_cancer",-0.01441,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,-0.00194016587677725,-0.0042129329146713
"male","50-54","scen4_deaths_ap_lung_cancer",-0.03105,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,-0.00465058458072846,-0.0102864980188967
"male","55-59","scen4_deaths_ap_lung_cancer",-0.05539,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,-0.0101055804186363,-0.0227135727847193
"male","60-64","scen4_deaths_ap_lung_cancer",-0.07952,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,-0.0187966103698101,-0.0434507026861627
"male","65-69","scen4_deaths_ap_lung_cancer",-0.07526,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,-0.02489266979341,-0.0592505117304361
"female","15-19","scen1_deaths_ap_COPD",0.00125,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,0.0001484107582365,0.000296415740861503
"female","20-24","scen1_deaths_ap_COPD",0.00164,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,0.000165379429824163,0.000326545566048819
"female","25-29","scen1_deaths_ap_COPD",0.00256,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,0.000238232168415254,0.000461354363403065
"female","30-34","scen1_deaths_ap_COPD",0.00297,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,0.000294037280363062,0.000561629899133539
"female","35-39","scen1_deaths_ap_COPD",0.00498,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,0.000560378536826885,0.001069447516541
"female","40-44","scen1_deaths_ap_COPD",0.01019,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,0.00125341490985622,0.00238191520942855
"female","45-49","scen1_deaths_ap_COPD",0.01867,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,0.00251373330461008,0.00465960197465296
"female","50-54","scen1_deaths_ap_COPD",0.04885,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,0.00731662018578374,0.0133540729238996
"female","55-59","scen1_deaths_ap_COPD",0.0758,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,0.0138292651332846,0.0249137222678718
"female","60-64","scen1_deaths_ap_COPD",0.12613,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,0.0298140903665008,0.0525447523985286
"female","65-69","scen1_deaths_ap_COPD",0.16591,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,0.0548756689532907,0.0946337512406028
"male","15-19","scen1_deaths_ap_COPD",0.00234,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,0.000277824939418728,0.000556411573360726
"male","20-24","scen1_deaths_ap_COPD",0.00293,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,0.000295464469137072,0.000598653132610863
"male","25-29","scen1_deaths_ap_COPD",0.00367,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,0.000341528147689055,0.000706184793359169
"male","30-34","scen1_deaths_ap_COPD",0.00511,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,0.000505902526146547,0.00106180053110805
"male","35-39","scen1_deaths_ap_COPD",0.00728,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,0.000819187901224844,0.00172094254699497
"male","40-44","scen1_deaths_ap_COPD",0.01113,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,0.00136903905266926,0.0028896181446211
"male","45-49","scen1_deaths_ap_COPD",0.02094,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,0.00281936665230504,0.0061220551862052
"male","50-54","scen1_deaths_ap_COPD",0.04545,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,0.00680737742976194,0.0150570478247618
"male","55-59","scen1_deaths_ap_COPD",0.07073,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,0.0129042733888815,0.0290039899451741
"male","60-64","scen1_deaths_ap_COPD",0.14604,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,0.0345203342355013,0.0797980460297685
"male","65-69","scen1_deaths_ap_COPD",0.18104,"sao_paulo","CYC_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,0.0598800018522316,0.142528735632184
"female","15-19","scen2_deaths_ap_COPD",-0.00925,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,-0.0010982396109501,-0.00219347648237512
"female","20-24","scen2_deaths_ap_COPD",-0.01368,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,-0.00137950646341131,-0.00272386789240722
"female","25-29","scen2_deaths_ap_COPD",-0.02157,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,-0.00200729213778009,-0.00388727094476723
"female","30-34","scen2_deaths_ap_COPD",-0.02912,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,-0.00288295138187622,-0.00550662042517463
"female","35-39","scen2_deaths_ap_COPD",-0.04309,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,-0.00484873717909045,-0.00925351274854454
"female","40-44","scen2_deaths_ap_COPD",-0.08485,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,-0.0104369239549853,-0.0198337100608452
"female","45-49","scen2_deaths_ap_COPD",-0.19213,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,-0.0258684295562258,-0.0479512226775615
"female","50-54","scen2_deaths_ap_COPD",-0.40347,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,-0.060430639638857,-0.11029616791414
"female","55-59","scen2_deaths_ap_COPD",-0.66384,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,-0.121113711953557,-0.218188989317995
"female","60-64","scen2_deaths_ap_COPD",-1.00591,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,-0.237772866412169,-0.419054086142899
"female","65-69","scen2_deaths_ap_COPD",-1.25202,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,-0.414112681832915,-0.714142301417995
"male","15-19","scen2_deaths_ap_COPD",-0.01598,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,-0.00189728313329542,-0.00379976792406171
"male","20-24","scen2_deaths_ap_COPD",-0.0235,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,-0.00236976622004137,-0.00480148416940453
"male","25-29","scen2_deaths_ap_COPD",-0.03215,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,-0.00299186102130875,-0.00618633272656602
"male","30-34","scen2_deaths_ap_COPD",-0.05093,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,-0.00504219484474436,-0.0105826812229615
"male","35-39","scen2_deaths_ap_COPD",-0.07347,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,-0.00826727130535567,-0.0173678089186429
"male","40-44","scen2_deaths_ap_COPD",-0.11604,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,-0.0142734314170477,-0.0301268004943246
"male","45-49","scen2_deaths_ap_COPD",-0.21591,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,-0.0290701744937527,-0.0631238268984511
"male","50-54","scen2_deaths_ap_COPD",-0.43252,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,-0.0647816696572197,-0.143288764030054
"male","55-59","scen2_deaths_ap_COPD",-0.70535,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,-0.128686967833275,-0.289240270151684
"male","60-64","scen2_deaths_ap_COPD",-1.12593,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,-0.266142700121734,-0.615221952658842
"male","65-69","scen2_deaths_ap_COPD",-1.42709,"sao_paulo","CAR_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,-0.472018072488407,-1.12351598173516
"female","15-19","scen3_deaths_ap_COPD",0.00878,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,0.00104243716585318,0.00208202416381119
"female","20-24","scen3_deaths_ap_COPD",0.01284,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,0.0012947999261843,0.00255661284638221
"female","25-29","scen3_deaths_ap_COPD",0.02013,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,0.00187328654304651,0.00362775911535301
"female","30-34","scen3_deaths_ap_COPD",0.02741,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,0.00271365719015203,0.00518325775597654
"female","35-39","scen3_deaths_ap_COPD",0.04026,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,0.00453028913507036,0.00864577450119293
"female","40-44","scen3_deaths_ap_COPD",0.07961,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,0.00979238086100625,0.0186088586675767
"female","45-49","scen3_deaths_ap_COPD",0.18016,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,400678,0.0242567858681603,0.0449637863820824
"female","50-54","scen3_deaths_ap_COPD",0.37896,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,365806,0.0567595984770646,0.103595895091934
"female","55-59","scen3_deaths_ap_COPD",0.62606,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,304250,0.11422097268264,0.205771569433032
"female","60-64","scen3_deaths_ap_COPD",0.95229,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,240043,0.225098391462103,0.396716421641123
"female","65-69","scen3_deaths_ap_COPD",1.18255,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,175318,0.391135087220263,0.674517163097914
"male","15-19","scen3_deaths_ap_COPD",0.01527,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,420552,0.00181298582261709,0.00363094219026422
"male","20-24","scen3_deaths_ap_COPD",0.02198,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,489432,0.00221648772410677,0.00449092008695794
"male","25-29","scen3_deaths_ap_COPD",0.0298,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,519694,0.00277317133545881,0.0057341435537066
"male","30-34","scen3_deaths_ap_COPD",0.0472,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,481258,0.00467291570139277,0.0098076291718787
"male","35-39","scen3_deaths_ap_COPD",0.06771,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,423024,0.00761912263625469,0.0160061840462952
"male","40-44","scen3_deaths_ap_COPD",0.10696,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,385172,0.0131565513992366,0.027769412106799
"male","45-49","scen3_deaths_ap_COPD",0.20026,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",742720,342042,0.0269630547177941,0.0585483654054181
"male","50-54","scen3_deaths_ap_COPD",0.40375,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",667658,301852,0.0604725772775882,0.133757603063753
"male","55-59","scen3_deaths_ap_COPD",0.65784,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",548113,243863,0.120019047167281,0.269758019871813
"male","60-64","scen3_deaths_ap_COPD",1.0459,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",423055,183012,0.247225538050608,0.571492579721548
"male","65-69","scen3_deaths_ap_COPD",1.33404,"sao_paulo","BUS_SC",NA,"L2: Respiratory","L3: COPD","AP",302338,127020,0.441241259782098,1.05025980160605
"female","15-19","scen4_deaths_ap_COPD",-0.00065,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",842257,421705,-7.71735942829801e-05,-0.000154136185247981
"female","20-24","scen4_deaths_ap_COPD",-0.00088,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",991659,502227,-8.87401818568681e-05,-0.000175219572026195
"female","25-29","scen4_deaths_ap_COPD",-0.00153,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",1074582,554888,-0.000142380944404429,-0.000275731318752613
"female","30-34","scen4_deaths_ap_COPD",-0.00203,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",1010076,528818,-0.000200974976140409,-0.000383874981562655
"female","35-39","scen4_deaths_ap_COPD",-0.00288,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",888685,465661,-0.000324074334550488,-0.000618475672216484
"female","40-44","scen4_deaths_ap_COPD",-0.00572,"sao_paulo","MOT_SC",NA,"L2: Respiratory","L3: COPD","AP",812979,427807,-0.000703585209458055,-0.00133705152089611
