"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","15-19","scen2_deaths_pa_ap_stroke",-0.02626,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",842257,421705,-0.0031178132090324,-0.00622710188401845
"female","20-24","scen2_deaths_pa_ap_stroke",-0.04332,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",991659,502227,-0.00436843713413583,-0.00862558165928952
"female","25-29","scen2_deaths_pa_ap_stroke",-0.3093,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",1074582,554888,-0.0287832850354836,-0.0557409783595969
"female","30-34","scen2_deaths_pa_ap_stroke",-0.47092,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",1010076,528818,-0.0466222343665229,-0.0890514316834903
"female","35-39","scen2_deaths_pa_ap_stroke",-0.78214,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",888685,465661,-0.0880109375087911,-0.167963389676181
"female","40-44","scen2_deaths_pa_ap_stroke",-1.2225,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",812979,427807,-0.150372887860572,-0.285759700051659
"female","45-49","scen2_deaths_pa_ap_stroke",-1.77519,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",742720,400678,-0.239012009909522,-0.443046536121274
"female","50-54","scen2_deaths_pa_ap_stroke",-2.23064,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",667658,365806,-0.334099194497782,-0.609787701677939
"female","55-59","scen2_deaths_pa_ap_stroke",-2.53135,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",548113,304250,-0.461829951123217,-0.831996713229252
"female","60-64","scen2_deaths_pa_ap_stroke",-2.70609,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",423055,240043,-0.639654418456229,-1.12733551905284
"female","65-69","scen2_deaths_pa_ap_stroke",-2.85157,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",302338,175318,-0.943172872745073,-1.62651296501215
"male","15-19","scen2_deaths_pa_ap_stroke",-0.01499,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",842257,420552,-0.00177974181277211,-0.00356436302763986
"male","20-24","scen2_deaths_pa_ap_stroke",-0.03334,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",991659,489432,-0.00336204279898635,-0.00681197796629562
"male","25-29","scen2_deaths_pa_ap_stroke",-0.35586,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",1074582,519694,-0.033116132598536,-0.0684749102356387
"male","30-34","scen2_deaths_pa_ap_stroke",-0.51253,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",1010076,481258,-0.0507417263651448,-0.106497969903877
"male","35-39","scen2_deaths_pa_ap_stroke",-0.73614,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",888685,423024,-0.0828347502208319,-0.174018495404516
"male","40-44","scen2_deaths_pa_ap_stroke",-1.19163,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",812979,385172,-0.146575741808829,-0.309376070950121
"male","45-49","scen2_deaths_pa_ap_stroke",-1.79602,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",742720,342042,-0.241816566135287,-0.525087562346145
"male","50-54","scen2_deaths_pa_ap_stroke",-2.56961,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",667658,301852,-0.384869199500343,-0.851281422683964
"male","55-59","scen2_deaths_pa_ap_stroke",-3.07179,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",548113,243863,-0.560430057305702,-1.25963758339724
"male","60-64","scen2_deaths_pa_ap_stroke",-3.56293,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",423055,183012,-0.842190731701552,-1.94682862325968
"male","65-69","scen2_deaths_pa_ap_stroke",-3.48396,"sao_paulo","CAR_SC",NA,NA,"L3: stroke","PA and AP",302338,127020,-1.15233943467245,-2.74284364666982
"female","15-19","scen3_deaths_pa_ap_stroke",0.01564,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",842257,421705,0.00185691540705509,0.00370875374965912
"female","20-24","scen3_deaths_pa_ap_stroke",0.02821,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",991659,502227,0.0028447278752071,0.00561698196233974
"female","25-29","scen3_deaths_pa_ap_stroke",0.30603,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",1074582,554888,0.0284789806641094,0.0551516702469688
"female","30-34","scen3_deaths_pa_ap_stroke",0.56079,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",1010076,528818,0.0555195846649163,0.106045936409124
"female","35-39","scen3_deaths_pa_ap_stroke",0.92105,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",888685,465661,0.103641897860322,0.197794103435761
"female","40-44","scen3_deaths_pa_ap_stroke",1.60579,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",812979,427807,0.197519247114624,0.375353839464992
"female","45-49","scen3_deaths_pa_ap_stroke",2.22988,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",742720,400678,0.300231581214994,0.556526687265086
"female","50-54","scen3_deaths_pa_ap_stroke",2.78036,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",667658,365806,0.416434761509635,0.760064077680519
"female","55-59","scen3_deaths_pa_ap_stroke",2.86005,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",548113,304250,0.521799336998028,0.940032867707478
"female","60-64","scen3_deaths_pa_ap_stroke",3.10243,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",423055,240043,0.733339636690265,1.29244760313777
"female","65-69","scen3_deaths_pa_ap_stroke",3.59054,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",302338,175318,1.18759137124675,2.04801560592751
"male","15-19","scen3_deaths_pa_ap_stroke",0.00838,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",842257,420552,0.000994945723217498,0.00199261922425764
"male","20-24","scen3_deaths_pa_ap_stroke",0.04231,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",991659,489432,0.00426658760723192,0.0086447146896811
"male","25-29","scen3_deaths_pa_ap_stroke",0.38636,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",1074582,519694,0.0359544455425458,0.07434374843658
"male","30-34","scen3_deaths_pa_ap_stroke",0.62717,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",1010076,481258,0.0620913673822564,0.130318872621338
"male","35-39","scen3_deaths_pa_ap_stroke",1.12091,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",888685,423024,0.126131306368398,0.264975509663754
"male","40-44","scen3_deaths_pa_ap_stroke",1.9119,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",812979,385172,0.235172126217282,0.496375645166315
"male","45-49","scen3_deaths_pa_ap_stroke",3.062,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",742720,342042,0.412268418785006,0.895211699148058
"male","50-54","scen3_deaths_pa_ap_stroke",4.16506,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",667658,301852,0.623831362763571,1.37983515100115
"male","55-59","scen3_deaths_pa_ap_stroke",5.28313,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",548113,243863,0.963876062052898,2.16643361231511
"male","60-64","scen3_deaths_pa_ap_stroke",5.88399,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",423055,183012,1.39083334318233,3.21508425677005
"male","65-69","scen3_deaths_pa_ap_stroke",5.40055,"sao_paulo","BUS_SC",NA,NA,"L3: stroke","PA and AP",302338,127020,1.78626239506777,4.25173201070698
"female","15-19","scen4_deaths_pa_ap_stroke",-0.01706,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",842257,421705,-0.00202551002841176,-0.00404548203127779
"female","20-24","scen4_deaths_pa_ap_stroke",-0.0243,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",991659,502227,-0.00245043911263852,-0.00483844954572335
"female","25-29","scen4_deaths_pa_ap_stroke",-0.05742,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",1074582,554888,-0.00534347309000151,-0.0103480341978922
"female","30-34","scen4_deaths_pa_ap_stroke",-0.07655,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",1010076,528818,-0.00757863764706814,-0.0144756797234587
"female","35-39","scen4_deaths_pa_ap_stroke",-0.13659,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",888685,465661,-0.0153699004709205,-0.0293324972458505
"female","40-44","scen4_deaths_pa_ap_stroke",-0.21673,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",812979,427807,-0.0266587451828399,-0.0506606951265407
"female","45-49","scen4_deaths_pa_ap_stroke",-0.31951,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",742720,400678,-0.0430189034898751,-0.079742336739227
"female","50-54","scen4_deaths_pa_ap_stroke",-0.38273,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",667658,365806,-0.0573242588271241,-0.104626496011547
"female","55-59","scen4_deaths_pa_ap_stroke",-0.45333,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",548113,304250,-0.0827073979270698,-0.148999178307313
"female","60-64","scen4_deaths_pa_ap_stroke",-0.45317,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",423055,240043,-0.107118459774734,-0.188787008994222
"female","65-69","scen4_deaths_pa_ap_stroke",-0.59856,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",302338,175318,-0.197977098479186,-0.341413887906547
"male","15-19","scen4_deaths_pa_ap_stroke",-0.01038,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",842257,420552,-0.0012324029363959,-0.0024681846715745
"male","20-24","scen4_deaths_pa_ap_stroke",-0.02372,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",991659,489432,-0.00239195126550558,-0.00484643423396917
"male","25-29","scen4_deaths_pa_ap_stroke",-0.04859,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",1074582,519694,-0.00452175822785046,-0.0093497327273357
"male","30-34","scen4_deaths_pa_ap_stroke",-0.07805,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",1010076,481258,-0.00772714132401918,-0.0162179122217189
"male","35-39","scen4_deaths_pa_ap_stroke",-0.09782,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",888685,423024,-0.0110072747936558,-0.0231239835092099
"male","40-44","scen4_deaths_pa_ap_stroke",-0.18405,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",812979,385172,-0.0226389611539781,-0.0477838472163086
"male","45-49","scen4_deaths_pa_ap_stroke",-0.27536,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",742720,342042,-0.03707453683757,-0.0805047333368417
"male","50-54","scen4_deaths_pa_ap_stroke",-0.37373,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",667658,301852,-0.0559762632964781,-0.123812331871248
"male","55-59","scen4_deaths_pa_ap_stroke",-0.46637,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",548113,243863,-0.0850864693959092,-0.19124262393229
"male","60-64","scen4_deaths_pa_ap_stroke",-0.51982,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",423055,183012,-0.122872912505466,-0.284036019495989
"male","65-69","scen4_deaths_pa_ap_stroke",-0.63908,"sao_paulo","MOT_SC",NA,NA,"L3: stroke","PA and AP",302338,127020,-0.211379317188048,-0.503133364824437
"female","15-19","scen1_deaths_pa_ap_T2D",0.00707,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,421705,0.000839411248585645,0.00167652743031266
"female","20-24","scen1_deaths_pa_ap_T2D",0.0167,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,502227,0.00168404663296557,0.00332518960549712
"female","25-29","scen1_deaths_pa_ap_T2D",0.02647,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,554888,0.00246328339763741,0.00477033203096841
"female","30-34","scen1_deaths_pa_ap_T2D",0.04962,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,528818,0.00491250163354045,0.00938319043602903
"female","35-39","scen1_deaths_pa_ap_T2D",0.08671,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,465661,0.00975711303780304,0.0186208422006567
"female","40-44","scen1_deaths_pa_ap_T2D",0.15562,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,427807,0.01914194585592,0.0363762163779461
"female","45-49","scen1_deaths_pa_ap_T2D",0.43195,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,400678,0.0581578522188712,0.107804770913302
"female","50-54","scen1_deaths_pa_ap_T2D",0.58607,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,365806,0.0877799711828511,0.160213337124049
"female","55-59","scen1_deaths_pa_ap_T2D",0.89942,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,304250,0.164093900345367,0.295618734593262
"female","60-64","scen1_deaths_pa_ap_T2D",1.43324,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,240043,0.338783373320254,0.597076357152677
"female","65-69","scen1_deaths_pa_ap_T2D",1.52713,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,175318,0.505106867148688,0.871062868615887
"male","15-19","scen1_deaths_pa_ap_T2D",0.0021,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,420552,0.00024933007383732,0.000499343719682703
"male","20-24","scen1_deaths_pa_ap_T2D",0.00727,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,489432,0.000733114911476627,0.001485395315386
"male","25-29","scen1_deaths_pa_ap_T2D",0.01616,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,519694,0.00150384056312129,0.0031095221418758
"male","30-34","scen1_deaths_pa_ap_T2D",0.05216,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,481258,0.00516396785984421,0.0108382613899405
"male","35-39","scen1_deaths_pa_ap_T2D",0.11406,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,423024,0.0128346939579266,0.0269630091909679
"male","40-44","scen1_deaths_pa_ap_T2D",0.22037,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,385172,0.0271064812252223,0.0572134007664109
"male","45-49","scen1_deaths_pa_ap_T2D",0.51716,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,342042,0.0696305471779405,0.151197806117377
"male","50-54","scen1_deaths_pa_ap_T2D",0.85824,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,301852,0.128544853802396,0.284324768429562
"male","55-59","scen1_deaths_pa_ap_T2D",1.47367,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,243863,0.268862442598515,0.604302415700619
"male","60-64","scen1_deaths_pa_ap_T2D",1.515,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,183012,0.358109465672312,0.827814569536424
"male","65-69","scen1_deaths_pa_ap_T2D",1.38414,"sao_paulo","CYC_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,127020,0.457812117563786,1.08970240906944
"female","15-19","scen2_deaths_pa_ap_T2D",-0.01072,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,421705,-0.00127277066263623,-0.00254206139362825
"female","20-24","scen2_deaths_pa_ap_T2D",-0.02232,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,502227,-0.00225077370346056,-0.00444420550866441
"female","25-29","scen2_deaths_pa_ap_T2D",-0.03005,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,554888,-0.00279643619565561,-0.00541550727353989
"female","30-34","scen2_deaths_pa_ap_T2D",-0.04037,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,528818,-0.00399672895900903,-0.00763400640674107
"female","35-39","scen2_deaths_pa_ap_T2D",-0.07045,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,465661,-0.00792744335732008,-0.0151290316346011
"female","40-44","scen2_deaths_pa_ap_T2D",-0.12018,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,427807,-0.014782669663054,-0.0280921069547717
"female","45-49","scen2_deaths_pa_ap_T2D",-0.24443,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,400678,-0.0329101141749246,-0.0610040980537988
"female","50-54","scen2_deaths_pa_ap_T2D",-0.42466,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,365806,-0.0636044202271223,-0.116088855841621
"female","55-59","scen2_deaths_pa_ap_T2D",-0.67706,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,304250,-0.123525623365985,-0.222534100246508
"female","60-64","scen2_deaths_pa_ap_T2D",-0.8758,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,240043,-0.207018000023638,-0.364851297475869
"female","65-69","scen2_deaths_pa_ap_T2D",-1.03085,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,175318,-0.340959455973116,-0.587988683420984
"male","15-19","scen2_deaths_pa_ap_T2D",-0.00364,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,420552,-0.000432172127984689,-0.000865529114116685
"male","20-24","scen2_deaths_pa_ap_T2D",-0.0097,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,489432,-0.000978158822740478,-0.00198188921034996
"male","25-29","scen2_deaths_pa_ap_T2D",-0.01835,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,519694,-0.00170764073844527,-0.00353092396679585
"male","30-34","scen2_deaths_pa_ap_T2D",-0.04859,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,481258,-0.00481052910870073,-0.0100964555394404
"male","35-39","scen2_deaths_pa_ap_T2D",-0.0641,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,423024,-0.0072129044599605,-0.0151528045690079
"male","40-44","scen2_deaths_pa_ap_T2D",-0.11714,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,385172,-0.0144087362650204,-0.0304123871932539
"male","45-49","scen2_deaths_pa_ap_T2D",-0.2942,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,342042,-0.0396111589831969,-0.0860128288338859
"male","50-54","scen2_deaths_pa_ap_T2D",-0.4984,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,301852,-0.0746489969415479,-0.165114029391887
"male","55-59","scen2_deaths_pa_ap_T2D",-0.66616,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,243863,-0.121536982337584,-0.27316977155206
"male","60-64","scen2_deaths_pa_ap_T2D",-0.86873,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,183012,-0.205346822517167,-0.474684720127642
"male","65-69","scen2_deaths_pa_ap_T2D",-0.80534,"sao_paulo","CAR_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,127020,-0.266370750616859,-0.634026137616123
"female","15-19","scen3_deaths_pa_ap_T2D",0.00598,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,421705,0.000709997067403417,0.00141805290428143
"female","20-24","scen3_deaths_pa_ap_T2D",0.01236,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,502227,0.00124639619062601,0.00246103853436792
"female","25-29","scen3_deaths_pa_ap_T2D",0.02469,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,554888,0.00229763759303618,0.00444954657516472
"female","30-34","scen3_deaths_pa_ap_T2D",0.05162,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,528818,0.00511050653614183,0.00976139238830751
"female","35-39","scen3_deaths_pa_ap_T2D",0.08341,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,465661,0.00938577786279728,0.0179121721595753
"female","40-44","scen3_deaths_pa_ap_T2D",0.16853,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,427807,0.0207299327534906,0.039393932310598
"female","45-49","scen3_deaths_pa_ap_T2D",0.32516,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,400678,0.0437796208530806,0.0811524466030079
"female","50-54","scen3_deaths_pa_ap_T2D",0.54937,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,365806,0.0822831449634394,0.150180696872113
"female","55-59","scen3_deaths_pa_ap_T2D",0.73389,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,304250,0.133893923333327,0.241212818405916
"female","60-64","scen3_deaths_pa_ap_T2D",0.97798,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",423055,240043,0.231170887946012,0.407418670821478
"female","65-69","scen3_deaths_pa_ap_T2D",1.27524,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",302338,175318,0.421792827894608,0.727386805690232
"male","15-19","scen3_deaths_pa_ap_T2D",0.00238,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",842257,420552,0.000282574083682297,0.000565922882307063
"male","20-24","scen3_deaths_pa_ap_T2D",0.00812,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",991659,489432,0.000818829859861101,0.00165906601938574
"male","25-29","scen3_deaths_pa_ap_T2D",0.02032,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",1074582,519694,0.00189096783679608,0.00390999318829927
"male","30-34","scen3_deaths_pa_ap_T2D",0.07029,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",1010076,481258,0.0069588823019258,0.0146054714934609
"male","35-39","scen3_deaths_pa_ap_T2D",0.14919,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",888685,423024,0.0167877256845789,0.0352675025530466
"male","40-44","scen3_deaths_pa_ap_T2D",0.25912,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",812979,385172,0.0318729020060789,0.0672738412968752
"male","45-49","scen3_deaths_pa_ap_T2D",0.6212,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",742720,342042,0.083638517880224,0.181615123288953
"male","50-54","scen3_deaths_pa_ap_T2D",1.00416,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",667658,301852,0.150400354672602,0.332666339795661
"male","55-59","scen3_deaths_pa_ap_T2D",1.4758,"sao_paulo","BUS_SC",NA,"L2: Other","L3: T2D","PA and AP",548113,243863,0.269251048597643,0.605175856936067
